500 50
0 198 350.96
0 199 998.72
0 200 528.75
0 201 470.12
0 202 372.03
0 203 519.98
0 204 875.08
0 205 570.56
0 206 461.14
0 207 890.54
0 208 542.61
0 209 410.94
0 210 319.7
0 211 913.98
0 212 181.99
0 213 387.45
0 214 972.47
0 215 462.48
0 216 857.83
0 217 836.7
0 218 745.7
0 219 407.21
0 220 804.17
0 221 642.94
0 222 590.01
0 223 469.07
0 224 19.46
0 225 129.44
0 226 170.28
0 227 846.6
0 228 9.99
0 229 684.99
0 230 522.04
0 231 178.93
0 232 816
0 233 913.96
0 234 215.19
0 235 540.68
0 236 365.06
0 237 958.35
0 238 850.73
0 239 622.06
0 240 587.65
0 241 720.75
0 242 578.02
0 243 257.09
0 244 434.45
0 245 266.14
0 246 355.36
0 247 840.81
0 248 968.18
0 249 460.83
0 250 350.03
0 251 13.56
0 252 225.16
0 253 554.55
0 254 694.72
0 255 669.71
0 256 96.96
0 257 641.67
0 258 482.62
0 259 85.74
0 260 52.84
0 261 340.49
0 262 243.74
0 263 913.08
0 264 914.31
0 265 589.06
0 266 589.73
0 267 990.81
0 268 804.37
0 269 394.9
0 270 402.46
0 271 963.73
0 272 371.3
0 273 800.28
0 274 584.49
0 275 414.4
0 276 490.35
0 277 96.47
0 278 785.44
0 279 21.42
0 280 224.39
0 281 965.19
0 282 795.23
0 283 637.31
0 284 851.05
0 285 390.99
0 286 261.6
0 287 319.25
0 288 709.23
0 289 91.95
0 290 578.25
0 291 363.8
0 292 163.02
0 293 777.91
0 294 964.63
0 295 459.37
0 296 413.1
0 297 233.07
0 298 125.95
0 299 12.51
0 300 358.87
0 301 114.1
0 302 598.24
0 303 284.78
0 304 758.37
0 305 585.32
0 306 540.73
0 307 576.31
0 308 576.73
0 309 481.06
0 310 564.12
0 311 671.44
0 312 79.25
0 313 116.92
0 314 633.63
0 315 854.64
0 316 273.82
0 317 283.91
0 318 485.8
0 319 461.1
0 320 63.02
0 321 948.81
0 322 473.2
0 323 707.62
0 324 987.26
0 325 669.24
0 326 610.26
0 327 781.34
0 328 27.69
0 329 492.54
0 330 775.97
0 331 250.73
0 332 99.02
0 333 165.99
0 334 735.45
0 335 388.5
0 336 329.9
0 337 298.1
0 338 290.34
0 339 650.65
0 340 642.67
0 341 335.29
0 342 946.9
0 343 533.91
0 344 798.22
0 345 171.18
0 346 440.9
0 347 184.25
0 348 514.1
0 349 693.52
0 350 811.84
0 351 896.19
0 352 362.47
0 353 31.56
0 354 17.25
0 355 532.81
0 356 343.44
0 357 33.5
0 358 683.73
0 359 247.78
0 360 288.92
0 361 20.64
0 362 24.25
0 363 215.73
0 364 81.15
0 365 392.72
0 366 739.22
0 367 334.66
0 368 623.52
0 369 675.3
0 370 466.65
0 371 249.48
0 372 304.76
0 373 302.38
0 374 777.41
0 375 201.39
0 376 3.75
0 377 725.4
0 378 55.56
0 379 265.85
0 380 928.18
0 381 287.19
0 382 242.05
0 383 15.32
0 384 124.15
0 385 475.54
0 386 630.23
0 387 33.03
0 388 68.54
0 389 612.12
0 390 226.75
0 391 799.85
0 392 112.76
0 393 209.62
0 394 594.22
0 395 683.42
0 396 83.16
0 397 364.67
0 398 9.18
0 399 872.95
0 400 279.3
0 401 692.44
0 402 272.57
0 403 462.93
0 404 58.2
0 405 725.58
0 406 806.24
0 407 627.58
0 408 799.81
0 409 672.41
0 410 146.33
0 411 105.7
0 412 181.8
0 413 133.02
0 414 414.49
0 415 482.33
0 416 602.16
0 417 974.46
0 418 205.56
0 419 613.92
0 420 484.57
0 421 831.81
0 422 54.43
0 423 280.05
0 424 417.21
0 425 888.42
0 426 950.47
0 427 465.14
0 428 10.57
0 429 804.15
0 430 968.87
0 431 796.68
0 432 435.86
0 433 877.19
0 434 439.69
0 435 866.44
0 436 713.58
0 437 461.71
0 438 514.16
0 439 263.37
0 440 36.11
0 441 577.04
0 442 971.46
0 443 651.35
0 444 153.78
0 445 36.36
0 446 147.62
0 447 357.19
0 448 880.93
0 449 782.31
0 450 465.09
0 451 964.43
0 452 987.13
0 453 638.32
0 454 596.28
0 455 690.48
0 456 185.49
0 457 900.23
0 458 400.59
0 459 598.01
0 460 320.82
0 461 786.77
0 462 336.53
0 463 809.8
0 464 451.9
0 465 196.68
0 466 740.59
0 467 659.75
0 468 907.16
0 469 362.05
0 470 742.85
0 471 51.09
0 472 771.52
0 473 580.98
0 474 991.86
0 475 884.87
0 476 105.79
0 477 176.94
0 478 976.82
0 479 567.42
0 480 618.84
0 481 19.83
0 482 391.31
0 483 901.95
0 484 716.83
0 485 796.08
0 486 209.13
0 487 347.82
0 488 407.13
0 489 864.18
0 490 852.97
0 491 134.3
0 492 447.24
0 493 810.54
0 494 393.68
0 495 337.65
0 496 399.42
0 497 193.98
0 498 739.04
0 499 457.66
1 2 956.66
1 3 328.86
1 4 237.3
1 5 971.59
1 6 134.74
1 7 696.08
1 8 8.06
1 9 427.27
1 10 104.52
1 11 942.78
1 12 362.58
1 13 217.28
1 14 307.88
1 15 338.56
1 16 368.33
1 17 593.35
1 18 639.12
1 19 662.45
1 20 545.64
1 21 342.61
1 22 792.14
1 23 619.82
1 24 271.14
1 25 603.81
1 26 94.51
1 27 435.81
1 28 679.88
1 29 89.17
1 30 516.27
1 31 491.44
1 32 813.39
1 33 849.84
1 34 806.3
1 35 930.4
1 36 833.19
1 37 280.1
1 38 587.55
1 39 115.53
1 40 737.98
1 41 937.45
1 42 222.92
1 43 580.08
1 44 767.75
1 45 471.93
1 46 628.04
1 47 860.43
1 48 581.22
1 49 178.01
1 50 72.8
1 51 772.42
1 52 944.69
1 53 895.08
1 54 767.14
1 55 932.3
1 56 807.29
1 57 496.69
1 58 26.31
1 59 66.17
1 60 380.56
1 61 682.83
1 62 948.17
1 63 997.17
1 64 140.49
1 65 810.54
1 66 866.41
1 67 159.25
1 68 651.56
1 69 121.43
1 70 75.41
1 71 316.5
1 72 775.88
1 73 519.72
1 74 438.17
1 75 28.16
1 76 22.82
1 77 541.22
1 78 312.08
1 79 938.24
1 80 978.21
1 81 626.29
1 82 488.32
1 83 432.56
1 84 134.61
1 85 759.75
1 86 871.32
1 87 810.63
1 88 479.4
1 89 946
1 90 684.46
1 91 742.93
1 92 594.52
1 93 141.26
1 94 28.16
1 95 717.09
1 96 15.22
1 97 620.57
1 98 466.06
1 99 282.3
1 100 303.69
1 101 240.24
1 102 20.42
1 103 160.45
1 104 344.76
1 105 221.71
1 106 834.95
1 107 46.31
1 108 605.23
1 109 602.92
1 110 965.28
1 111 510.73
1 112 542.68
1 113 232.03
1 114 587
1 115 748.79
1 116 373.25
1 117 548.01
1 118 681.42
1 119 316.43
1 120 139.94
1 121 882.81
1 122 877.79
1 123 33.7
1 124 872.87
1 125 905.54
1 126 307.77
1 127 169.56
1 128 517.28
1 129 51.65
1 130 444.27
1 131 73.89
1 132 426.81
1 133 768.48
1 134 250.29
1 135 221.9
1 136 187.49
1 137 241.14
1 138 397.95
1 139 556.72
1 140 856.31
1 141 842.74
1 142 888.56
1 143 767.94
1 144 387.82
1 145 399.21
1 146 60.51
1 147 203.24
1 148 861.69
1 149 730.65
1 150 741.25
1 151 313.04
1 152 672.04
1 153 218.25
1 154 451.99
1 155 161.63
1 156 4.53
1 157 553.53
1 158 430.35
1 159 681.51
1 160 105.27
1 161 477.41
1 162 737.92
1 163 668.01
1 164 526.92
1 165 925.31
1 166 198.13
1 167 532.75
1 168 20.72
1 169 725.45
1 170 596.96
1 171 933.27
1 172 785.94
1 173 284
1 174 132.52
1 175 134.56
1 176 161.22
1 177 550.39
1 178 686.82
1 179 975.83
1 180 304.59
1 181 679.6
1 182 540.98
1 183 62.05
1 184 543.71
1 185 89.74
1 186 200.38
1 187 966.42
1 188 508.71
1 189 398.93
1 190 701.8
1 191 36.7
1 192 69.84
1 193 464.97
1 194 564.25
1 195 84.19
1 196 138.58
1 197 419.97
1 198 971.47
1 199 886.67
1 200 676.7
1 201 135.32
1 202 684.28
1 203 741.43
1 204 902.06
1 205 510.81
1 206 303.21
1 207 483.74
1 208 319.82
1 209 909.13
1 210 930.85
1 211 146.69
1 212 704.92
1 213 581.63
1 214 57.47
1 215 971.32
1 216 215.1
1 217 909.5
1 218 855.23
1 219 878
1 220 2.05
1 221 670.16
1 222 861.38
1 223 348.87
1 224 278.51
1 225 356.78
1 226 652.81
1 227 650.49
1 228 546.95
1 229 482.05
1 230 922.52
1 231 984.63
1 232 155.55
1 233 745.36
1 234 41.85
1 235 633.79
1 236 577.93
1 237 651.5
1 238 803.75
1 239 687.83
1 240 68.42
1 241 930.44
1 242 25.68
1 243 15.72
1 244 879.53
1 245 155.78
1 246 299.66
1 247 674.64
1 248 398.38
1 249 73.45
1 250 328.51
1 251 757.21
1 252 243.74
1 253 540.35
1 254 574.39
1 255 938.97
1 256 929.32
1 257 113.77
1 258 709.62
1 259 250
1 260 14.4
1 261 822.56
1 262 118.19
1 263 314.73
1 264 518.73
1 265 770.49
1 266 946.85
1 267 840.09
1 268 673.31
1 269 652.94
1 270 452.79
1 271 993.84
1 272 30.12
1 273 358.12
1 274 714.79
1 275 861.56
1 276 547.27
1 277 969.22
1 278 897.22
1 279 275.16
1 280 928.47
1 281 522.39
1 282 348.39
1 283 144.69
1 284 431.74
1 285 544.3
1 286 992.36
1 287 982.6
1 288 355.17
1 289 235.45
1 290 412.89
1 291 523.48
1 292 487.05
1 293 674.26
1 294 535.16
1 295 410.8
1 296 588.54
1 297 380.68
1 298 822.3
1 299 361.42
1 300 324.67
1 301 45.33
1 302 403.52
1 303 24.55
1 304 800.39
1 305 33.91
1 306 789.48
1 307 34.02
1 308 577.2
1 309 69.13
1 310 275.32
1 311 505.99
1 312 166.12
1 313 751.27
1 314 655.8
1 315 387.43
1 316 139.61
1 317 344.17
1 318 869.14
1 319 907.4
1 320 759.64
1 321 910.33
1 322 165.05
1 323 552.74
1 324 195
1 325 266.42
1 326 795.58
1 327 405.2
1 328 411.55
1 329 284.07
1 330 273.52
1 331 458.33
1 332 90.27
1 333 528.58
1 334 345.54
1 335 898.58
1 336 152.13
1 337 42.37
1 338 910.42
1 339 541.11
1 340 281.55
1 341 691.53
1 342 924.32
1 343 706.94
1 344 602.2
1 345 399.1
1 346 775.32
1 347 814.43
1 348 551.17
1 349 515.98
1 350 312.68
1 351 521.36
1 352 508.99
1 353 431.67
1 354 579.16
1 355 905.34
1 356 717.04
1 357 623.92
1 358 897.1
1 359 123.47
1 360 323.65
1 361 995.61
1 362 140.98
1 363 543.31
1 364 467.93
1 365 982.52
1 366 857.59
1 367 669.18
1 368 23.64
1 369 532.23
1 370 979.47
1 371 412.4
1 372 711.62
1 373 576.45
1 374 223.07
1 375 105.31
1 376 697.65
1 377 431.99
1 378 89.74
1 379 71.94
1 380 316.15
1 381 518.33
1 382 653.65
1 383 434.45
1 384 942.42
1 385 731.35
1 386 810
1 387 246.05
1 388 368.88
1 389 606.67
1 390 765.54
1 391 714.76
1 392 358.24
1 393 10.6
1 394 910.62
1 395 188.01
1 396 523.59
1 397 128.35
1 398 526.22
1 399 959.11
1 400 51.85
1 401 729.52
1 402 615.61
1 403 725.7
1 404 200.86
1 405 73.07
1 406 708.46
1 407 505.55
1 408 430.36
1 409 422.33
1 410 643.63
1 411 880.98
1 412 824.9
1 413 355.89
1 414 353.38
1 415 48.35
1 416 125.65
1 417 255.8
1 418 926.06
1 419 87.44
1 420 511.58
1 421 876.75
1 422 194.53
1 423 72.76
1 424 847.3
1 425 72.28
1 426 550.66
1 427 8.49
1 428 698.8
1 429 815.55
1 430 564.08
1 431 659.62
1 432 384.22
1 433 46.78
1 434 241.97
1 435 484.42
1 436 457.24
1 437 298.19
1 438 248.61
1 439 10.06
1 440 74.56
1 441 675.09
1 442 209.82
1 443 724.85
1 444 511.03
1 445 950.6
1 446 668.64
1 447 502.63
1 448 104.03
1 449 679.82
1 450 935.38
1 451 296.04
1 452 545.4
1 453 731.21
1 454 504.79
1 455 94.16
1 456 331.66
1 457 213.69
1 458 456.03
1 459 259.38
1 460 191.86
1 461 548.93
1 462 823.71
1 463 89.5
1 464 366.1
1 465 926.31
1 466 319.96
1 467 688.16
1 468 426.32
1 469 818.94
1 470 343.67
1 471 977.64
1 472 755.75
1 473 322.85
1 474 241.93
1 475 359.97
1 476 7.9
1 477 947.93
1 478 351.61
1 479 471.76
1 480 745.81
1 481 579.65
1 482 479.62
1 483 917.91
1 484 563.68
1 485 120.28
1 486 432.76
1 487 170.98
1 488 968.47
1 489 587.24
1 490 512.11
1 491 35.94
1 492 626.98
1 493 111.42
1 494 75.65
1 495 259.58
1 496 573.21
1 497 346.16
1 498 208.86
1 499 255.07
2 3 871.42
2 4 179.1
2 5 332.03
2 6 328.19
2 7 932.78
2 8 526.54
2 9 886.21
2 10 355.2
2 11 653.63
2 12 283.29
2 13 608.28
2 14 862.33
2 15 325.74
2 16 956.62
2 17 146.99
2 18 860.55
2 19 390.45
2 20 380.14
2 21 111.64
2 22 555.72
2 23 357.34
2 24 144.97
2 25 246.94
2 26 39.62
2 27 606.11
2 28 475.65
2 29 297.25
2 30 591.61
2 31 402.83
2 32 475.7
2 33 225.53
2 34 837.8
2 35 816.83
2 36 353.75
2 37 357.42
2 38 119.49
2 39 343.59
2 40 870.14
2 41 795.41
2 42 882.95
2 43 711.06
2 44 559.41
2 45 627.62
2 46 89.56
2 47 414.59
2 48 712.61
2 49 479.74
2 50 529.45
2 51 841.34
2 52 793.42
2 53 873.87
2 54 707.37
2 55 420.09
2 56 6.98
2 57 82.81
2 58 372.17
2 59 203.81
2 60 905.94
2 61 189.09
2 62 888.49
2 63 621.25
2 64 599.08
2 65 214.83
2 66 636.24
2 67 549.17
2 68 211.11
2 69 895.25
2 70 534.45
2 71 514.2
2 72 637.38
2 73 935.62
2 74 882.63
2 75 327.26
2 76 872.12
2 77 841.29
2 78 804.42
2 79 552.76
2 80 768.36
2 81 751.64
2 82 67.61
2 83 241.88
2 84 45.72
2 85 320.52
2 86 361.83
2 87 334.86
2 88 989.97
2 89 696.55
2 90 599.63
2 91 117.67
2 92 961.91
2 93 85.43
2 94 318.64
2 95 397.67
2 96 776.73
2 97 217.92
2 98 570.02
2 99 951.99
2 100 567.59
2 101 920.42
2 102 788.83
2 103 873.57
2 104 377.5
2 105 839.6
2 106 14.98
2 107 334.67
2 108 484.73
2 109 286.26
2 110 939.46
2 111 526.89
2 112 340.75
2 113 78.71
2 114 988.22
2 115 286.24
2 116 536.87
2 117 793.26
2 118 524.78
2 119 897.49
2 120 579.03
2 121 528.9
2 122 769.49
2 123 775.84
2 124 573.02
2 125 906.42
2 126 14.92
2 127 584.72
2 128 875.15
2 129 546.65
2 130 141.56
2 131 591.07
2 132 678.84
2 133 753.16
2 134 641.07
2 135 200.35
2 136 212.46
2 137 410.73
2 138 334.07
2 139 174.46
2 140 274.82
2 141 761.99
2 142 957.92
2 143 625.68
2 144 30.62
2 145 663.11
2 146 342.18
2 147 850.42
2 148 262.61
2 149 63.44
2 150 800.58
2 151 529.3
2 152 980.39
2 153 436.33
2 154 716.54
2 155 636.47
2 156 926.1
2 157 329.67
2 158 351.97
2 159 227.36
2 160 96.34
2 161 967.89
2 162 999.37
2 163 846.03
2 164 740.74
2 165 944.08
2 166 785.39
2 167 381.05
2 168 937.29
2 169 629.28
2 170 669.35
2 171 293.3
2 172 81.14
2 173 271.14
2 174 145.95
2 175 490.14
2 176 352
2 177 599.38
2 178 659.23
2 179 464.32
2 180 910.74
2 181 889.19
2 182 457.93
2 183 312.13
2 184 688.03
2 185 854.84
2 186 476.64
2 187 895.97
2 188 220.51
2 189 99
2 190 849.15
2 191 744.67
2 192 501.12
2 193 873.2
2 194 190.58
2 195 658.69
2 196 515.87
2 197 177.32
2 198 896.06
2 199 183.61
2 200 969.43
2 201 747.49
2 202 694.21
2 203 67.16
2 204 700.04
2 205 802.51
2 206 223.73
2 207 367.65
2 208 536.64
2 209 385
2 210 971.82
2 211 719.91
2 212 125.94
2 213 863.62
2 214 907.68
2 215 405.19
2 216 284.91
2 217 992.22
2 218 294.54
2 219 228.1
2 220 772.51
2 221 119.96
2 222 442.54
2 223 356.77
2 224 262.64
2 225 119.82
2 226 976.93
2 227 392.25
2 228 651.9
2 229 506.25
2 230 375.51
2 231 502.28
2 232 787.13
2 233 32.03
2 234 86.27
2 235 117.82
2 236 795.38
2 237 248.5
2 238 709.09
2 239 780.94
2 240 355.36
2 241 299.74
2 242 447.7
2 243 127.76
2 244 519.99
2 245 507.06
2 246 4.48
2 247 884.46
2 248 574.99
2 249 799.93
2 250 45.91
2 251 634.16
2 252 404.37
2 253 582.15
2 254 363.19
2 255 938.01
2 256 34.36
2 257 172.21
2 258 969.52
2 259 633.53
2 260 214.55
2 261 546.83
2 262 251.89
2 263 703.76
2 264 868.27
2 265 501.43
2 266 505.76
2 267 879.06
2 268 914.19
2 269 430.31
2 270 835.41
2 271 798.42
2 272 567.72
2 273 485.76
2 274 25.85
2 275 66.54
2 276 346.91
2 277 634.96
2 278 331.33
2 279 382.33
2 280 823.24
2 281 390.21
2 282 923.78
2 283 304.68
2 284 826.53
2 285 960.5
2 286 831.59
2 287 376.75
2 288 399.85
2 289 403.76
2 290 642.97
2 291 113.57
2 292 802.95
2 293 31.26
2 294 701.99
2 295 980.36
2 296 440.37
2 297 588.46
2 298 914.19
2 299 927.5
2 300 686.67
2 301 996.73
2 302 620.51
2 303 473.7
2 304 447.96
2 305 819.45
2 306 899.03
2 307 120.2
2 308 351.93
2 309 417.06
2 310 102.88
2 311 123.2
2 312 945.91
2 313 783.1
2 314 266.64
2 315 623.32
2 316 128.94
2 317 322.85
2 318 987.01
2 319 307.06
2 320 243.66
2 321 589.5
2 322 159.62
2 323 492.67
2 324 907.95
2 325 154.51
2 326 214.45
2 327 396.89
2 328 574.31
2 329 249.66
2 330 818.18
2 331 790.8
2 332 197.76
2 333 192.44
2 334 357.99
2 335 73.97
2 336 424.3
2 337 340.39
2 338 183.71
2 339 188.13
2 340 61.88
2 341 498.84
2 342 355.96
2 343 25.27
2 344 832.78
2 345 98.26
2 346 825.21
2 347 278.66
2 348 394.87
2 349 646.46
2 350 293.47
2 351 152.96
2 352 76.88
2 353 596.89
2 354 776.54
2 355 622.85
2 356 521.09
2 357 908.38
2 358 370.75
2 359 991.15
2 360 820.52
2 361 297.35
2 362 617.21
2 363 831.98
2 364 366.9
2 365 509.31
2 366 777.66
2 367 222.11
2 368 877.06
2 369 820.45
2 370 21.05
2 371 667.32
2 372 492.97
2 373 333.06
2 374 883.6
2 375 937.1
2 376 93.65
2 377 723.23
2 378 19.72
2 379 986.75
2 380 329.88
2 381 975.3
2 382 348.43
2 383 734.76
2 384 589.62
2 385 381.34
2 386 19.71
2 387 647.66
2 388 792.99
2 389 669.28
2 390 236.62
2 391 293
2 392 171.44
2 393 659.12
2 394 228.68
2 395 587.03
2 396 957.56
2 397 369.93
2 398 698.78
2 399 679.27
2 400 667.11
2 401 93.2
2 402 99.95
2 403 263.18
2 404 678.38
2 405 0.76
2 406 794.08
2 407 406.33
2 408 6.78
2 409 912.9
2 410 122.65
2 411 72.83
2 412 980.46
2 413 754.06
2 414 341.43
2 415 564.63
2 416 743.21
2 417 792.81
2 418 249.51
2 419 290.29
2 420 88.92
2 421 865.98
2 422 221.32
2 423 72.06
2 424 598.29
2 425 77.44
2 426 312.53
2 427 564.67
2 428 432.68
2 429 108.46
2 430 259.97
2 431 341.13
2 432 850.62
2 433 675.34
2 434 702.6
2 435 323.42
2 436 298.11
2 437 859.07
2 438 159
2 439 87.07
2 440 624.8
2 441 351.4
2 442 297.79
2 443 248.05
2 444 563.89
2 445 953.62
2 446 648.83
2 447 438.82
2 448 216.45
2 449 836.83
2 450 729.33
2 451 925.14
2 452 191.39
2 453 796.38
2 454 453.58
2 455 848.37
2 456 818.76
2 457 515.07
2 458 18.6
2 459 928.01
2 460 46.87
2 461 629.94
2 462 401.42
2 463 933.84
2 464 329.6
2 465 942.18
2 466 214
2 467 670.91
2 468 539.31
2 469 907.45
2 470 223.41
2 471 749.78
2 472 628.87
2 473 145.13
2 474 633.67
2 475 325.43
2 476 462.4
2 477 148.03
2 478 547.64
2 479 231.74
2 480 149.69
2 481 474.24
2 482 955.46
2 483 221.77
2 484 446.11
2 485 920.46
2 486 602.72
2 487 586.81
2 488 431.91
2 489 355.3
2 490 696.02
2 491 150.88
2 492 905.82
2 493 912.37
2 494 355.21
2 495 131.05
2 496 65.41
2 497 633.07
2 498 861.45
2 499 451.33
3 4 480.51
3 5 859.98
3 6 840.51
3 7 37.86
3 8 280.49
3 9 564.03
3 10 211.81
3 11 613.34
3 12 101.61
3 13 262.75
3 14 716.14
3 15 130.99
3 16 108.42
3 17 817.62
3 18 587.77
3 19 248.59
3 20 956.77
3 21 310.51
3 22 628.22
3 23 601.32
3 24 245.82
3 25 519.26
3 26 346.41
3 27 841.82
3 28 100.48
3 29 969.22
3 30 619.38
3 31 959.28
3 32 782.8
3 33 129.91
3 34 658.18
3 35 821.41
3 36 610.5
3 37 19.48
3 38 735.08
3 39 366.79
3 40 900.92
3 41 849.17
3 42 659.53
3 43 226.77
3 44 175.33
3 45 87.03
3 46 727.23
3 47 318.24
3 48 871.75
3 49 790.91
3 50 329.5
3 51 19.14
3 52 965.05
3 53 299.56
3 54 944.29
3 55 756.7
3 56 796.04
3 57 678.72
3 58 51.2
3 59 238.27
3 60 861.57
3 61 196.47
3 62 439.08
3 63 848.04
3 64 393.32
3 65 937.38
3 66 143.77
3 67 210.39
3 68 625
3 69 25.38
3 70 834.79
3 71 578.1
3 72 864.65
3 73 541.72
3 74 119.95
3 75 835.16
3 76 122.07
3 77 809.8
3 78 788.09
3 79 427.91
3 80 639.95
3 81 972.84
3 82 380.01
3 83 334.72
3 84 498.33
3 85 951.43
3 86 103.99
3 87 459.27
3 88 914.46
3 89 843.02
3 90 365.51
3 91 363.43
3 92 640.61
3 93 93.22
3 94 770.41
3 95 573.02
3 96 974.31
3 97 824.04
3 98 902.39
3 99 182.74
3 100 890.3
3 101 154.02
3 102 808.83
3 103 366.79
3 104 754.78
3 105 826.47
3 106 996.26
3 107 852.61
3 108 294.05
3 109 330.98
3 110 641.96
3 111 618.39
3 112 280.2
3 113 620.76
3 114 668.77
3 115 535.04
3 116 87.79
3 117 724.62
3 118 860.85
3 119 513.56
3 120 261.07
3 121 614.01
3 122 782.53
3 123 188.59
3 124 656.48
3 125 909.43
3 126 126.45
3 127 814.76
3 128 890.23
3 129 410.08
3 130 251.44
3 131 390.67
3 132 971.07
3 133 623.28
3 134 903.66
3 135 915.52
3 136 764.42
3 137 317.95
3 138 295.21
3 139 100.43
3 140 609.14
3 141 94.93
3 142 336.77
3 143 650.16
3 144 37.93
3 145 997.08
3 146 100.24
3 147 381.03
3 148 20.79
3 149 491.52
3 150 198.77
3 151 531.59
3 152 877.09
3 153 757.57
3 154 145.58
3 155 540.44
3 156 991.07
3 157 333.25
3 158 728.91
3 159 365.87
3 160 614.09
3 161 920.17
3 162 436.93
3 163 685.61
3 164 150.67
3 165 841.05
3 166 316.07
3 167 993.94
3 168 261.9
3 169 257.53
3 170 103.68
3 171 335.06
3 172 457.7
3 173 830.99
3 174 486.12
3 175 666.11
3 176 672.96
3 177 681.58
3 178 747.68
3 179 93.35
3 180 622.51
3 181 885.96
3 182 907.46
3 183 556.95
3 184 908.15
3 185 909.08
3 186 524.46
3 187 667.09
3 188 231
3 189 536.11
3 190 497.62
3 191 210.33
3 192 298.74
3 193 540
3 194 667.09
3 195 768.36
3 196 78.06
3 197 994.98
3 198 13.23
3 199 916.49
3 200 349.84
3 201 170.13
3 202 159.02
3 203 586.53
3 204 270.15
3 205 217.6
3 206 826.54
3 207 156.75
3 208 389.71
3 209 232.57
3 210 774.44
3 211 358.2
3 212 899.09
3 213 626.14
3 214 136.92
3 215 55.33
3 216 620.3
3 217 1.08
3 218 348.22
3 219 353.61
3 220 943.04
3 221 923.83
3 222 340.55
3 223 401.63
3 224 541.78
3 225 437.12
3 226 727.53
3 227 405.27
3 228 873.76
3 229 670.54
3 230 132.02
3 231 126.77
3 232 500.92
3 233 98.19
3 234 980.47
3 235 683.84
3 236 578.68
3 237 136.23
3 238 540.93
3 239 287.62
3 240 208.48
3 241 323.33
3 242 803.08
3 243 683.61
3 244 190.68
3 245 656.93
3 246 358.02
3 247 627.12
3 248 310.99
3 249 802.38
3 250 858.77
3 251 584.95
3 252 790.03
3 253 916.09
3 254 682.97
3 255 33.23
3 256 17.92
3 257 428.63
3 258 475.24
3 259 537.77
3 260 974.58
3 261 653.46
3 262 709.14
